genre;song;artist;songno;downloadurl;
"blues";"GAROU-BLUES ";"JML";0017;"https://mp3d.jamendo.com/download/track/352597/mp32/"
"blues";"The Rain (live demo) (Rob MackieInsrumental)";"live demo ";0018;"https://mp3d.jamendo.com/download/track/221298/mp32/"
"blues";"Dr.Boly - Восьмиклассница ";"drboly";0019;"https://mp3d.jamendo.com/download/track/1258901/mp32/"
"blues";"ate the sun ";"Fizzy Soup";0020;"https://mp3d.jamendo.com/download/track/1051581/mp32/"
"blues";"Somewhere It Has To Start ";"Sim Band";0021;"https://mp3d.jamendo.com/download/track/641381/mp32/"
"blues";"1 in abituel booster raté ";"In Abituel";0022;"https://mp3d.jamendo.com/download/track/758951/mp32/"
"blues";"Drunk Blues ";"Aleksander Ray 515";0023;"https://mp3d.jamendo.com/download/track/1363992/mp32/"
"blues";"Time To Split (take 04) (The James Quintet)";"take 04 ";0024;"https://mp3d.jamendo.com/download/track/382415/mp32/"
"blues";"Hip-Hop Blues ";"Christian Gonzalez.";0025;"https://mp3d.jamendo.com/download/track/1358045/mp32/"
"blues";"Saw You There ";"On Rhythm";0026;"https://mp3d.jamendo.com/download/track/1329011/mp32/"
"blues";"Arum Стальные нити ";"Arum";0027;"https://mp3d.jamendo.com/download/track/1299157/mp32/"
"blues";"Familie Becquerel ";"Liedealist";0028;"https://mp3d.jamendo.com/download/track/816135/mp32/"
"blues";"Rodrigo Panassolo - Erro Crasso ";"Rodrigo Panassolo";0029;"https://mp3d.jamendo.com/download/track/1353596/mp32/"
"blues";"Semper Fi ";"John Russell";0030;"https://mp3d.jamendo.com/download/track/1369727/mp32/"
"blues";"morning headache ";"FunkyJu";0031;"https://mp3d.jamendo.com/download/track/224498/mp32/"
"blues";"Foggy Mountain Stomp ";"The Silkway Riders";0032;"https://mp3d.jamendo.com/download/track/1288419/mp32/"
"blues";"Tant De Fois ";"Txman";0033;"https://mp3d.jamendo.com/download/track/1193352/mp32/"
"blues";"IGOR ";"cbserge";0034;"https://mp3d.jamendo.com/download/track/76733/mp32/"
"blues";"Il blues del battibecco ";"Mbesil";0035;"https://mp3d.jamendo.com/download/track/324032/mp32/"
"blues";"la complainte de l'alcoolique ";"Pivert";0036;"https://mp3d.jamendo.com/download/track/148760/mp32/"
"blues";"Little Chance ";"Jahzzar";0037;"https://mp3d.jamendo.com/download/track/1110674/mp32/"
"blues";"Nosblues ";"GASNOPROD";0038;"https://mp3d.jamendo.com/download/track/178307/mp32/"
"blues";"LE REVE INTERDIT ";"Bernard RAUD";0039;"https://mp3d.jamendo.com/download/track/540567/mp32/"
"blues";"David Mumford - Wayfaring Stranger ";"David Mumford";0040;"https://mp3d.jamendo.com/download/track/1247465/mp32/"
"blues";"Jag ser mig i spegeln ";"Hans Lohmander";0041;"https://mp3d.jamendo.com/download/track/1384967/mp32/"
"blues";"King of tramps  -1997 ";"ARMAGUEDON";0042;"https://mp3d.jamendo.com/download/track/724397/mp32/"
"blues";"080101-mondo cane ";"yoko.lennon";0043;"https://mp3d.jamendo.com/download/track/318353/mp32/"
"blues";"Double Blues ";"Dazie Mae";0044;"https://mp3d.jamendo.com/download/track/965509/mp32/"
"blues";"Porch ";"I Forgot";0045;"https://mp3d.jamendo.com/download/track/1084999/mp32/"
"blues";"Et quand le bonheur tremblait ";"Hari Harahani";0046;"https://mp3d.jamendo.com/download/track/520418/mp32/"
"blues";"To serve and protect ";"Furiten";0047;"https://mp3d.jamendo.com/download/track/1228914/mp32/"
"blues";"The Guitar ";"Omb jazz";0048;"https://mp3d.jamendo.com/download/track/1299317/mp32/"
"blues";"Black and White ";"Freeky Cleen & Nata Chanova";0049;"https://mp3d.jamendo.com/download/track/1236052/mp32/"
"blues";"Chip Away ";"Marwood Williams";0050;"https://mp3d.jamendo.com/download/track/1219475/mp32/"
"blues";"riding_the_waves_of_hurricane ";"the guta jasna";0051;"https://mp3d.jamendo.com/download/track/854052/mp32/"
"blues";"Hesitating Stranger ";"Melophon";0052;"https://mp3d.jamendo.com/download/track/260311/mp32/"
"blues";"Petit chat ";"Yoann en solo";0053;"https://mp3d.jamendo.com/download/track/1198242/mp32/"
"blues";"Les Colporteurs ";"Flochamo";0054;"https://mp3d.jamendo.com/download/track/495044/mp32/"
"blues";"Learnin My ABC's (Acapella) (Papa Tang's Powerbus)";"Acapella ";0055;"https://mp3d.jamendo.com/download/track/782910/mp32/"
"blues";"Berlusconi e quant'altro - Il leader ";"Francesco de Francisco";0056;"https://mp3d.jamendo.com/download/track/393544/mp32/"
"blues";"Azrael ";"Ribendel";0057;"https://mp3d.jamendo.com/download/track/1356724/mp32/"
"blues";"Internet ";"Key System";0058;"https://mp3d.jamendo.com/download/track/314697/mp32/"
"blues";"Le duc de Trèfle - Toi mon amour ";"Le Dégueulasse";0059;"https://mp3d.jamendo.com/download/track/373683/mp32/"
"blues";"Shadow ";"Liam Billywood";0060;"https://mp3d.jamendo.com/download/track/1364365/mp32/"
"blues";"Same Old Story ";"mungold";0061;"https://mp3d.jamendo.com/download/track/1117897/mp32/"
"blues";"Some Sound of Blue ";"Slawek Agresth Tomczyk";0062;"https://mp3d.jamendo.com/download/track/614197/mp32/"
"blues";"Highway ";"DreamOnMusic";0063;"https://mp3d.jamendo.com/download/track/1273319/mp32/"
"blues";"L'elefante effervescente-Citta mostro di vestiti ";"L'elefante effervescente";0064;"https://mp3d.jamendo.com/download/track/1161819/mp32/"
"blues";"La maladie ";"Koala en Armagnac";0065;"https://mp3d.jamendo.com/download/track/1158039/mp32/"
"blues";"-soul x dj viczta ";"viczta";0066;"https://mp3d.jamendo.com/download/track/1329038/mp32/"
"blues";"08 Вся наша жизнь дорога ";"Black_Angel";0067;"https://mp3d.jamendo.com/download/track/1288127/mp32/"
"blues";"korean belle ";"M17b";0068;"https://mp3d.jamendo.com/download/track/1170384/mp32/"
"blues";"caught a stare ";"Stiles";0069;"https://mp3d.jamendo.com/download/track/1198236/mp32/"
"blues";"Confuso ";"Bacco Baccanels";0070;"https://mp3d.jamendo.com/download/track/8177/mp32/"
"blues";"Let's Find Peace ";"Matthew Marth";0071;"https://mp3d.jamendo.com/download/track/113235/mp32/"
"blues";"Back Home ";"Fabio Santangelo";0072;"https://mp3d.jamendo.com/download/track/1415862/mp32/"
"blues";"All My Friends Have Whiskers ";"Vufcup";0073;"https://mp3d.jamendo.com/download/track/687107/mp32/"
"blues";"Eu Só Quero Ver ";"Bicho de Pé";0074;"https://mp3d.jamendo.com/download/track/490216/mp32/"
"blues";"WC Blues ";"Michu";0075;"https://mp3d.jamendo.com/download/track/93462/mp32/"
"blues";"Lucie Bright - SViVS song (2016) (SViVS)";"2016 ";0076;"https://mp3d.jamendo.com/download/track/1352242/mp32/"
"blues";"Worm Hole Hooker - COLD BLUE REBELS ";"Cold Blue Rebels";0077;"https://mp3d.jamendo.com/download/track/731806/mp32/"
"blues";"Shake my balls ";"Shootin' Box";0078;"https://mp3d.jamendo.com/download/track/774156/mp32/"
"blues";"dreihzehn ";"Stck&Stn";0079;"https://mp3d.jamendo.com/download/track/97676/mp32/"
"blues";"Late night blues ";"Alessandro Marangon";0080;"https://mp3d.jamendo.com/download/track/1296491/mp32/"
"blues";"Diplomacy ";"Mutismus";0081;"https://mp3d.jamendo.com/download/track/922285/mp32/"
"blues";"Niebla del riachuelo(Madrugada Version) (Lagartos Del Ritmo)";"Madrugada Version ";0082;"https://mp3d.jamendo.com/download/track/215854/mp32/"
"blues";"Evidence Song ";"The Good Lawdz";0083;"https://mp3d.jamendo.com/download/track/947852/mp32/"
"blues";"CORAZON DE MIMBRE (migue) (GUAGUA BAND ( C.C.las terrazas))";"migue ";0084;"https://mp3d.jamendo.com/download/track/595157/mp32/"
"blues";"Blue sound ";"Gabriel Fernandez";0085;"https://mp3d.jamendo.com/download/track/329682/mp32/"
"blues";"Before you acuse me ";"BOOGIEJO";0086;"https://mp3d.jamendo.com/download/track/844451/mp32/"
"blues";"Low Tides ";"Don Whitaker";0087;"https://mp3d.jamendo.com/download/track/1364361/mp32/"
"blues";"Dernier Verre ";"Tekan";0088;"https://mp3d.jamendo.com/download/track/837831/mp32/"
"blues";"Peace of the mind ";"GUN GIANT";0089;"https://mp3d.jamendo.com/download/track/336188/mp32/"
"blues";"Salmon Baseball ";"Tooth Nashley";0090;"https://mp3d.jamendo.com/download/track/189379/mp32/"
"blues";"A Filosofer ";"TMO";0091;"https://mp3d.jamendo.com/download/track/196562/mp32/"
"blues";"Stock ";"Robynson Jonyx";0092;"https://mp3d.jamendo.com/download/track/78468/mp32/"
"blues";"Selector ";"Andrey_Serg";0093;"https://mp3d.jamendo.com/download/track/1332552/mp32/"
"blues";"Lucy ";"P.P.Sound";0094;"https://mp3d.jamendo.com/download/track/1377009/mp32/"
"blues";"Boogy Woogy ";"Jürgen Köster";0095;"https://mp3d.jamendo.com/download/track/1075700/mp32/"
"blues";"bieszczadzki diabel ";"Janusz"CYBULL"Skwira";0096;"https://mp3d.jamendo.com/download/track/524087/mp32/"
"blues";"Aleksey Molodykh – «Moya dusha» ";"Yuriy Fomichev";0097;"https://mp3d.jamendo.com/download/track/1217148/mp32/"
"blues";"lumière ";"SOULDAYS";0098;"https://mp3d.jamendo.com/download/track/78871/mp32/"
"blues";"Private dance ";"Dajte Grammy";0099;"https://mp3d.jamendo.com/download/track/993078/mp32/"
"blues";"papipute ";"Blob & Klm";0100;"https://mp3d.jamendo.com/download/track/248519/mp32/"
"blues";"Эй Солнце! ";"Oleg Golyubin";0101;"https://mp3d.jamendo.com/download/track/1399518/mp32/"
"blues";"Places I been ";"Agni Express";0102;"https://mp3d.jamendo.com/download/track/352157/mp32/"
"blues";"Claustrophobie Extérieure Terriblement Enivrante ";"Miclou-Bandu";0103;"https://mp3d.jamendo.com/download/track/136834/mp32/"
"blues";"baby boy - superman ";"Ingvar";0104;"https://mp3d.jamendo.com/download/track/356754/mp32/"
"blues";"P94 ";"Chinaherewecome";0105;"https://mp3d.jamendo.com/download/track/326001/mp32/"
"blues";"Troubles - Noam Bonatti ";"Noam Bonatti";0106;"https://mp3d.jamendo.com/download/track/1156600/mp32/"
"blues";"El Dorado ";"Devon Elizabeth";0107;"https://mp3d.jamendo.com/download/track/1271909/mp32/"
"blues";"A story of a bad bad love ";"Darkman Sounds";0108;"https://mp3d.jamendo.com/download/track/1392415/mp32/"
"blues";"Seasick Blues ";"Rinzo & The Hey Hey Panthers";0109;"https://mp3d.jamendo.com/download/track/1275306/mp32/"
"blues";"Holiday ";"Outsider";0110;"https://mp3d.jamendo.com/download/track/149620/mp32/"
"blues";"Inner Trip ";"NeuroManters";0111;"https://mp3d.jamendo.com/download/track/1113640/mp32/"
"blues";"au bout du quai ";"mrlagaf";0112;"https://mp3d.jamendo.com/download/track/416455/mp32/"
"blues";"Mi Sueño.Sevillanas.Directo. (los Rocianeros) (Los Rocianeros)";"los Rocianeros ";0113;"https://mp3d.jamendo.com/download/track/1256925/mp32/"
"blues";"El indio no se enferma ";"Luispa";0114;"https://mp3d.jamendo.com/download/track/1203210/mp32/"
"blues";"Como una reina, destrozando el cancionero ";"PaE y Su GuiTarrA";0115;"https://mp3d.jamendo.com/download/track/473026/mp32/"
"blues";"A PRIVATE MAN ";"Petite Viking";0116;"https://mp3d.jamendo.com/download/track/1091992/mp32/"
"blues";"I Will Be Coming Home to You ";"Charlie Mosbrook";0117;"https://mp3d.jamendo.com/download/track/1291103/mp32/"
"blues";"4-Du Bellay-Les Antiquités de Rome ";"Térrog François";0118;"https://mp3d.jamendo.com/download/track/1261590/mp32/"
"blues";"Gatsby ";"The Grey In Between";0119;"https://mp3d.jamendo.com/download/track/625566/mp32/"
"blues";"Come Back (blooper) (Pierre Lacroix)";"blooper ";0120;"https://mp3d.jamendo.com/download/track/185479/mp32/"
"blues";"Pinard pinard ";"HELL VICE";0121;"https://mp3d.jamendo.com/download/track/815417/mp32/"
"blues";"Summer's ";"Beltschatsar";0122;"https://mp3d.jamendo.com/download/track/1265603/mp32/"
"blues";"White Line ";"James Apollo";0123;"https://mp3d.jamendo.com/download/track/1358826/mp32/"
"blues";"malecon ";"Sebastian pisani";0124;"https://mp3d.jamendo.com/download/track/881436/mp32/"
"blues";"7.  Rise ";"Agents of Revelation";0125;"https://mp3d.jamendo.com/download/track/1321906/mp32/"
"blues";"2- Nowhere (acoustic blues version) (Marco Droetto)";"acoustic blues version ";0126;"https://mp3d.jamendo.com/download/track/1342571/mp32/"
"blues";"Woman Around to Blame ";"Jeffrey Philip Nelson";0127;"https://mp3d.jamendo.com/download/track/1278191/mp32/"
"blues";"ENGLETERRE ";"FADIH";0128;"https://mp3d.jamendo.com/download/track/551431/mp32/"
"blues";"Mare ";"MAD";0129;"https://mp3d.jamendo.com/download/track/966104/mp32/"
"blues";"Triptyque du Chien errant ";"LUCKY VACANCES";0130;"https://mp3d.jamendo.com/download/track/110490/mp32/"
"blues";"buen rollito ";"patada con giro";0131;"https://mp3d.jamendo.com/download/track/74492/mp32/"
"blues";"Io Vorrei ";"Gerlando C.";0132;"https://mp3d.jamendo.com/download/track/1386989/mp32/"
"blues";"Le Noël de Lilly ";"Seb";0133;"https://mp3d.jamendo.com/download/track/714283/mp32/"
"blues";"Ya've Got What It Takes - by Jack Urbont and Michael Colby from 'Mrs McThing'.  Sung by Frank Loman and Adam Bayjou. ";"A STAGE KINDLY";0134;"https://mp3d.jamendo.com/download/track/471186/mp32/"
"blues";"Stay A While acoustic live on Radio Campus ";"Piwaï";0135;"https://mp3d.jamendo.com/download/track/818447/mp32/"
"blues";"Tides ";"Andy Vidersky";0136;"https://mp3d.jamendo.com/download/track/1315966/mp32/"
"blues";"Presentación ";"Equipo ska";0137;"https://mp3d.jamendo.com/download/track/397611/mp32/"
"blues";"Vodka ";"Cervocoder";0138;"https://mp3d.jamendo.com/download/track/204937/mp32/"
"blues";"Marlène au bal (3.08) (Dého)";"3.08 ";0139;"https://mp3d.jamendo.com/download/track/641648/mp32/"
"blues";"Presente ";"Bernardo";0140;"https://mp3d.jamendo.com/download/track/586554/mp32/"
"blues";"Do Do Da Da ";"BlackLion";0141;"https://mp3d.jamendo.com/download/track/143203/mp32/"
"blues";"Watercolour painting  ";"The Bonepeople";0142;"https://mp3d.jamendo.com/download/track/680952/mp32/"
"blues";"Aglianico ";"Marco Della Noce";0143;"https://mp3d.jamendo.com/download/track/1230636/mp32/"
"blues";"Cztery pory w roku ";"Mark David Sullivan";0144;"https://mp3d.jamendo.com/download/track/513566/mp32/"
"blues";"And I Go ";"Jack Skelling";0145;"https://mp3d.jamendo.com/download/track/575308/mp32/"
"blues";"Gas de batería ";"The Happy Royal Cats";0146;"https://mp3d.jamendo.com/download/track/792171/mp32/"
"blues";"I Wrote A Song For You ";"Animus Logikkus";0147;"https://mp3d.jamendo.com/download/track/147338/mp32/"
"blues";"The Mule feat Katrina ";"PHST RECORDS";0148;"https://mp3d.jamendo.com/download/track/75293/mp32/"
"blues";"Moja siostla Kulewna ";"On i On";0149;"https://mp3d.jamendo.com/download/track/1286749/mp32/"
"blues";"Don't try me ";"The Full Quid";0150;"https://mp3d.jamendo.com/download/track/319805/mp32/"
"blues";"Lazy Hazy ";"Bang Bong";0151;"https://mp3d.jamendo.com/download/track/1155015/mp32/"
"blues";"Shoeshine Boy ";"JoosTVD";0152;"https://mp3d.jamendo.com/download/track/1219972/mp32/"
"blues";"I Carry Your Heart With Me (Voice and Piano) (Omega9)";"Voice and Piano ";0153;"https://mp3d.jamendo.com/download/track/1283374/mp32/"
"blues";"Trésor ";"Diexeo";0154;"https://mp3d.jamendo.com/download/track/678380/mp32/"
"blues";"Fin du monde ";"JAM OUEST";0155;"https://mp3d.jamendo.com/download/track/996637/mp32/"
"blues";"A Young Girl Sang in the Church Choir ";"Zlata Dzardanova";0156;"https://mp3d.jamendo.com/download/track/1321883/mp32/"
"blues";"Où es-tu mon amour ";"Jerge Brannan";0157;"https://mp3d.jamendo.com/download/track/285750/mp32/"
"blues";"Please Wait Awhile (Before You Break My Heart) (BETP5)";"Before You Break My Heart ";0158;"https://mp3d.jamendo.com/download/track/1418640/mp32/"
"blues";"Rhythmuspanne ";"Lido";0159;"https://mp3d.jamendo.com/download/track/847381/mp32/"
"blues";"je chante ";"zmoc";0160;"https://mp3d.jamendo.com/download/track/58023/mp32/"
"blues";"Il canto dell'eremita ";"Amici del Taglio";0161;"https://mp3d.jamendo.com/download/track/513077/mp32/"
"blues";"sangre gitana popurri ";"sangre gitana";0162;"https://mp3d.jamendo.com/download/track/661090/mp32/"
"blues";"Antonin Blues ";"David Law";0163;"https://mp3d.jamendo.com/download/track/19930/mp32/"
"blues";"Normale - So?No ";"Normale";0164;"https://mp3d.jamendo.com/download/track/843154/mp32/"
"blues";"Leitmotiv - i funerali del pollo ";"Fronte Popolare per la Musica Libera";0165;"https://mp3d.jamendo.com/download/track/236028/mp32/"
"blues";"Sensasión ";"Gelio Arturo Acosta Yánez";0166;"https://mp3d.jamendo.com/download/track/736466/mp32/"
"blues";"$HORTBUS - raggae for ✷ сингл 2015 ";"Shortbus";0167;"https://mp3d.jamendo.com/download/track/1242281/mp32/"
"blues";"Palestine (live) (Le Milieu)";"live ";0168;"https://mp3d.jamendo.com/download/track/16075/mp32/"
"blues";"Anti-Hero ";"Kieselguhr";0169;"https://mp3d.jamendo.com/download/track/1138180/mp32/"
"blues";"If you want ";"Ben5bass";0170;"https://mp3d.jamendo.com/download/track/1071818/mp32/"
"blues";"11 - Revaluation ";"CASTRO ITTE";0171;"https://mp3d.jamendo.com/download/track/1417801/mp32/"
"blues";"One man, one life (bonus track) (Sikos)";"bonus track ";0172;"https://mp3d.jamendo.com/download/track/299455/mp32/"
"blues";"Me Enamoré ft JAcKFiDo ";"Prinss";0173;"https://mp3d.jamendo.com/download/track/499047/mp32/"
"blues";"Sunshine ";"Jimi Sobara";0174;"https://mp3d.jamendo.com/download/track/947782/mp32/"
"blues";"Stirlips Gatson ";"The Beagles";0175;"https://mp3d.jamendo.com/download/track/1184289/mp32/"
"blues";"The Letter (Dear Lady...) (Ivan Tereshko)";"Dear Lady... ";0176;"https://mp3d.jamendo.com/download/track/970984/mp32/"
"blues";"Passeggiata ";"Paolo Pavan Pasqualino Ubaldini";0177;"https://mp3d.jamendo.com/download/track/1044184/mp32/"
"blues";"{stormy_day} - Sacred Labyrinth ";"{stormy_day}";0178;"https://mp3d.jamendo.com/download/track/1216206/mp32/"
"blues";"Drive Rock ";"JeffMusic";0179;"https://mp3d.jamendo.com/download/track/1385859/mp32/"
"blues";"Year of the Hare ";"Go Hang";0180;"https://mp3d.jamendo.com/download/track/1024450/mp32/"
"blues";"Aracnofobia ";"Socrates";0181;"https://mp3d.jamendo.com/download/track/1170961/mp32/"
"blues";"Jomondo ";"joël Dos Santos";0182;"https://mp3d.jamendo.com/download/track/1353478/mp32/"
"blues";"Ueber Grenzen gehn ";"BOO";0183;"https://mp3d.jamendo.com/download/track/1388634/mp32/"
"blues";"Ballad ";"NCTify";0184;"https://mp3d.jamendo.com/download/track/423037/mp32/"
"blues";"Diese Gummistiefel kannst du behalten ";"IOVA";0185;"https://mp3d.jamendo.com/download/track/1131517/mp32/"
"blues";"Uncredibble Frog River Route ";"Lobo Loco";0186;"https://mp3d.jamendo.com/download/track/1308855/mp32/"
"blues";"Zeule mit 100 bpm ";"Das Schieszhaus Jamsession Orchester";0187;"https://mp3d.jamendo.com/download/track/776750/mp32/"
"blues";"short blues ";"Redmagik";0188;"https://mp3d.jamendo.com/download/track/340173/mp32/"
"blues";"Fidelidad - El mundo Gira ";"Fidelidad";0189;"https://mp3d.jamendo.com/download/track/366106/mp32/"
"blues";"Dear Socially Stunted Freak, Are You Awkward Much? ";"The Chadderandom Abyss";0190;"https://mp3d.jamendo.com/download/track/137664/mp32/"
"blues";"Naigrysh 2 Impromptu 2 ";"SKOMOROSHIJ BUNT REVOLUTION OF CLOWNS";0191;"https://mp3d.jamendo.com/download/track/162634/mp32/"
"blues";"Loving You ";"Depress'Rock";0192;"https://mp3d.jamendo.com/download/track/323713/mp32/"
"blues";"si quieres el cielo. ";"adrian el choco garcia";0193;"https://mp3d.jamendo.com/download/track/1321926/mp32/"
"blues";"02 Lauter Grüne Männchen ";"Kielobot";0194;"https://mp3d.jamendo.com/download/track/1325708/mp32/"
"blues";"Vanish - Off road ";"Vanish";0195;"https://mp3d.jamendo.com/download/track/1403923/mp32/"
"blues";"whats important ";"Angus Wallace";0196;"https://mp3d.jamendo.com/download/track/133759/mp32/"
"blues";"The blue blues ";"In the wild";0197;"https://mp3d.jamendo.com/download/track/1234175/mp32/"
"blues";"Mientras duermes ";"Diego Sánchez";0198;"https://mp3d.jamendo.com/download/track/811762/mp32/"
"blues";"Yellai Yilile ";"Full Song";0199;"https://mp3d.jamendo.com/download/track/1085064/mp32/"
"blues";"Interlude ";"Lea James";0200;"https://mp3d.jamendo.com/download/track/1418684/mp32/"
"blues";"VALENTINE - STand ";"STAND";0201;"https://mp3d.jamendo.com/download/track/825243/mp32/"
"blues";"sprehod ";"Miran Stergulec";0202;"https://mp3d.jamendo.com/download/track/635540/mp32/"
"blues";"Bocciodromo#2 ";"Yaduende";0203;"https://mp3d.jamendo.com/download/track/544665/mp32/"
"blues";"Seeds Of Clay ";"DJ Habett";0204;"https://mp3d.jamendo.com/download/track/1208193/mp32/"
"blues";"Back to Jackson´s Ville ";"John Wilbucker";0205;"https://mp3d.jamendo.com/download/track/625718/mp32/"
"blues";"ª Si hay Amor ";"Sin Origen";0206;"https://mp3d.jamendo.com/download/track/484219/mp32/"
"blues";"One body one soul ";"Pigamma sound";0207;"https://mp3d.jamendo.com/download/track/1345366/mp32/"
"blues";"TSC - I'm What you want ";"The Sideburns' Company";0208;"https://mp3d.jamendo.com/download/track/173667/mp32/"
"blues";"Far Behind ";"Tom Petersen";0209;"https://mp3d.jamendo.com/download/track/314948/mp32/"
"blues";"KKAKHHHAKKE DÉFORMÉ ";"Nivo Zéro";0210;"https://mp3d.jamendo.com/download/track/256441/mp32/"
"blues";"ILS VOUDRAIENT - RAS ROMAIN ";"RAS ROMAIN";0211;"https://mp3d.jamendo.com/download/track/1066190/mp32/"
"blues";"lord - ON THE RISE ";"Blind date";0212;"https://mp3d.jamendo.com/download/track/1151321/mp32/"
"blues";"Reflektion - Gloria ";"Reflektion";0213;"https://mp3d.jamendo.com/download/track/1138642/mp32/"
"blues";"no(s) racine(s) (igor sevitch)";"s racine";0214;"https://mp3d.jamendo.com/download/track/1273229/mp32/"
"blues";"Tylko dzięki wam (live) (BANAU)";"live ";0215;"https://mp3d.jamendo.com/download/track/920642/mp32/"
"blues";"Let go  (motif) version (Redris)";"motif version ";0216;"https://mp3d.jamendo.com/download/track/1288008/mp32/"
"blues";"Look (Cat Divuar (Кот Дивуар))";"Cat Divuar ";0217;"https://mp3d.jamendo.com/download/track/247614/mp32/"
"blues";"Sei Tu ";"Odema";0218;"https://mp3d.jamendo.com/download/track/1292590/mp32/"
"blues";"For You ";"Irreaudible";0219;"https://mp3d.jamendo.com/download/track/332753/mp32/"
"blues";"Burning Thunder ";"Lazer Lloyd";0220;"https://mp3d.jamendo.com/download/track/1241532/mp32/"
"blues";"Fly (The Best Day) (feat. Roman Ostroumov) (Flowers On Mars)";"The Best Day ";0221;"https://mp3d.jamendo.com/download/track/1231959/mp32/"
"blues";"Focolitus  - catarse+kuduro ";"Focolitus";0222;"https://mp3d.jamendo.com/download/track/661683/mp32/"
"blues";"The hope does not die ";"Lizard Dèmole";0223;"https://mp3d.jamendo.com/download/track/293891/mp32/"
"blues";"Good Rockin´ ";"Myriam Swanson";0224;"https://mp3d.jamendo.com/download/track/710631/mp32/"
"blues";"The Only Girl At The Bar (feat. The Dorsey Shaw Experience) (Melange Promenade)";"feat. The Dorsey Shaw Experience ";0225;"https://mp3d.jamendo.com/download/track/90023/mp32/"
"blues";"Reggea ";"parkplatzblick";0226;"https://mp3d.jamendo.com/download/track/323262/mp32/"
"blues";"the Maugleez - #1 (Live) (The Maugleez)";"Live ";0227;"https://mp3d.jamendo.com/download/track/1375337/mp32/"
"blues";"Solemne ";"Sikior";0228;"https://mp3d.jamendo.com/download/track/98210/mp32/"
"blues";"La rirette ";"Foutrio";0229;"https://mp3d.jamendo.com/download/track/46915/mp32/"
"blues";"Improvvising in the Mansarda ";"Cando";0230;"https://mp3d.jamendo.com/download/track/123177/mp32/"
"blues";"sensual the ";"PI 3.14";0231;"https://mp3d.jamendo.com/download/track/1080953/mp32/"
"blues";"The Rice Caprice ";"Marcel de la Jartèle";0232;"https://mp3d.jamendo.com/download/track/1367976/mp32/"
"blues";"Der Narzist ";"DonJo";0233;"https://mp3d.jamendo.com/download/track/647158/mp32/"
"blues";"Gunshots ";"O.S.L.T";0234;"https://mp3d.jamendo.com/download/track/646310/mp32/"
"blues";"Broken Dreams ";"Steve Leyland";0235;"https://mp3d.jamendo.com/download/track/1123936/mp32/"
"blues";"A Ratos (con Marc Kahuna y María Muñoz) (Viejo Den)";"con Marc Kahuna y María Muñoz ";0236;"https://mp3d.jamendo.com/download/track/1254620/mp32/"
"blues";"La traición de mi reflejo ";"Beto Stocker";0237;"https://mp3d.jamendo.com/download/track/8164/mp32/"
"blues";"I've Got The Next Round ";"Lorenzo's Music";0238;"https://mp3d.jamendo.com/download/track/347284/mp32/"
"blues";"25th floor ";"THE WILD HORSES";0239;"https://mp3d.jamendo.com/download/track/428948/mp32/"
"blues";"mach mich reich  ";"Zartelli";0240;"https://mp3d.jamendo.com/download/track/303829/mp32/"
"blues";"Sudanese Shinobi ft He-Gnosis (prod. ZMG) (Southern Super Friends)";"prod. ZMG ";0241;"https://mp3d.jamendo.com/download/track/1158527/mp32/"
"blues";"Doa Josefina ";"desvantioivan";0242;"https://mp3d.jamendo.com/download/track/1249333/mp32/"
