genre;song;artist;songno;downloadurl;
"blues";"Il blues del battibecco ";"Mbesil";0027;"https://mp3d.jamendo.com/download/track/324032/mp32/"
"blues";"la complainte de l'alcoolique ";"Pivert";0028;"https://mp3d.jamendo.com/download/track/148760/mp32/"
"blues";"Nosblues ";"GASNOPROD";0029;"https://mp3d.jamendo.com/download/track/178307/mp32/"
"blues";"LE REVE INTERDIT ";"Bernard RAUD";0030;"https://mp3d.jamendo.com/download/track/540567/mp32/"
"blues";"David Mumford - Wayfaring Stranger ";"David Mumford";0031;"https://mp3d.jamendo.com/download/track/1247465/mp32/"
"blues";"1 Nowhere to go_1 Некуда идти ";"SeryLis Band";0032;"https://mp3d.jamendo.com/download/track/1194548/mp32/"
"blues";"Fanky nen ";"Lostkalaveras";0033;"https://mp3d.jamendo.com/download/track/1012657/mp32/"
"blues";"Soldi ";"Non sono un ginecologo ma ci do un'occhiata lo stesso";0034;"https://mp3d.jamendo.com/download/track/691240/mp32/"
"blues";"The Fire ";"Frank Harper";0035;"https://mp3d.jamendo.com/download/track/1128848/mp32/"
"blues";"Pepe el Toro ";"Yisus & El Sagrado Corazón";0036;"https://mp3d.jamendo.com/download/track/1005564/mp32/"
"blues";"Swing feat Elsie Lee ";"Reole";0037;"https://mp3d.jamendo.com/download/track/1316249/mp32/"
"blues";"The Flowers Are Still Standing ";"Jahzzar";0038;"https://mp3d.jamendo.com/download/track/1110677/mp32/"
"blues";"Game Over ";"I Forgot";0039;"https://mp3d.jamendo.com/download/track/1318366/mp32/"
"blues";"Et quand le bonheur tremblait ";"Hari Harahani";0040;"https://mp3d.jamendo.com/download/track/520418/mp32/"
"blues";"FEELING FINE AFTER PLAYING MY SG ";"BrainControl";0041;"https://mp3d.jamendo.com/download/track/974965/mp32/"
"blues";"Mr. Rock'N'Roll ";"Dobermens";0042;"https://mp3d.jamendo.com/download/track/1311073/mp32/"
"blues";"1..2..3.. Soleil ";"Jacques Romary";0043;"https://mp3d.jamendo.com/download/track/760331/mp32/"
"blues";"Hesitating Stranger ";"Melophon";0044;"https://mp3d.jamendo.com/download/track/260311/mp32/"
"blues";"Mr. Gunjack ";"Destroyvska";0045;"https://mp3d.jamendo.com/download/track/1354075/mp32/"
"blues";"Latham Edwards O'Rorke 1.2 ";"Fiffdimension";0046;"https://mp3d.jamendo.com/download/track/1175210/mp32/"
"blues";"Petit chat ";"Yoann en solo";0047;"https://mp3d.jamendo.com/download/track/1198242/mp32/"
"blues";"Learnin My ABC's (Acapella) (Papa Tang's Powerbus)";"Acapella ";0048;"https://mp3d.jamendo.com/download/track/782910/mp32/"
"blues";"Thank's Barry ";"Luca Sampieri";0049;"https://mp3d.jamendo.com/download/track/970788/mp32/"
"blues";"Gone, Come ";"The DR33M";0050;"https://mp3d.jamendo.com/download/track/806765/mp32/"
"blues";"Garganta con arena( Version Rambla) (Lagartos Del Ritmo)";" Version Rambla ";0051;"https://mp3d.jamendo.com/download/track/215848/mp32/"
"blues";"Berlusconi e quant'altro - Il leader ";"Francesco de Francisco";0052;"https://mp3d.jamendo.com/download/track/393544/mp32/"
"blues";"Azrael ";"Ribendel";0053;"https://mp3d.jamendo.com/download/track/1356724/mp32/"
"blues";"Angel de cristal ";"shangrila";0054;"https://mp3d.jamendo.com/download/track/1357970/mp32/"
"blues";"Internet ";"Key System";0055;"https://mp3d.jamendo.com/download/track/314697/mp32/"
"blues";"Le duc de Trèfle - Toi mon amour ";"Le Dégueulasse";0056;"https://mp3d.jamendo.com/download/track/373683/mp32/"
"blues";"Shadow ";"Liam Billywood";0057;"https://mp3d.jamendo.com/download/track/1364365/mp32/"
"blues";"Rush Hour ";"Soporifics";0058;"https://mp3d.jamendo.com/download/track/362352/mp32/"
"blues";"Oobee ";"Ergo Phizmiz";0059;"https://mp3d.jamendo.com/download/track/188050/mp32/"
"blues";"Some Sound of Blue ";"Slawek Agresth Tomczyk";0060;"https://mp3d.jamendo.com/download/track/614197/mp32/"
"blues";"La maladie ";"Koala en Armagnac";0061;"https://mp3d.jamendo.com/download/track/1158039/mp32/"
"blues";"Piano ";"jk98";0062;"https://mp3d.jamendo.com/download/track/1081262/mp32/"
"blues";"korean belle ";"M17b";0063;"https://mp3d.jamendo.com/download/track/1170384/mp32/"
"blues";"Confuso ";"Bacco Baccanels";0064;"https://mp3d.jamendo.com/download/track/8177/mp32/"
"blues";"Let's Find Peace ";"Matthew Marth";0065;"https://mp3d.jamendo.com/download/track/113235/mp32/"
"blues";"Back Home ";"Fabio Santangelo";0066;"https://mp3d.jamendo.com/download/track/1415862/mp32/"
"blues";"All My Friends Have Whiskers ";"Vufcup";0067;"https://mp3d.jamendo.com/download/track/687107/mp32/"
"blues";"Eu Só Quero Ver ";"Bicho de Pé";0068;"https://mp3d.jamendo.com/download/track/490216/mp32/"
"blues";"WC Blues ";"Michu";0069;"https://mp3d.jamendo.com/download/track/93462/mp32/"
"blues";"Lucie Bright - SViVS song (2016) (SViVS)";"2016 ";0070;"https://mp3d.jamendo.com/download/track/1352242/mp32/"
"blues";"Worm Hole Hooker - COLD BLUE REBELS ";"Cold Blue Rebels";0071;"https://mp3d.jamendo.com/download/track/731806/mp32/"
"blues";"Amor y odio ";"Madamme Hussein";0072;"https://mp3d.jamendo.com/download/track/1031945/mp32/"
"blues";"Bartol0meo ";"Antonio Mainenti";0073;"https://mp3d.jamendo.com/download/track/126946/mp32/"
"blues";"Evidence Song ";"The Good Lawdz";0074;"https://mp3d.jamendo.com/download/track/947852/mp32/"
"blues";"CORAZON DE MIMBRE (migue) (GUAGUA BAND ( C.C.las terrazas))";"migue ";0075;"https://mp3d.jamendo.com/download/track/595157/mp32/"
"blues";"Silent Night Blues ";"Drangorg";0076;"https://mp3d.jamendo.com/download/track/982391/mp32/"
"blues";"Before you acuse me ";"BOOGIEJO";0077;"https://mp3d.jamendo.com/download/track/844451/mp32/"
"blues";"Low Tides ";"Don Whitaker";0078;"https://mp3d.jamendo.com/download/track/1364361/mp32/"
"blues";"Save Me Tonight ";"Staggered Crossing";0079;"https://mp3d.jamendo.com/download/track/78811/mp32/"
"blues";"Dj Sylvain-(4)DanceJazzmx (Dj Sylvain)";"4DanceJazzmx ";0080;"https://mp3d.jamendo.com/download/track/191154/mp32/"
"blues";"Dernier Verre ";"Tekan";0081;"https://mp3d.jamendo.com/download/track/837831/mp32/"
"blues";"Tony & Phoebe - le Keupon ";"SQALP";0082;"https://mp3d.jamendo.com/download/track/364576/mp32/"
"blues";"Salmon Baseball ";"Tooth Nashley";0083;"https://mp3d.jamendo.com/download/track/189379/mp32/"
"blues";"Le Noël de Lilly ";"Seb";0084;"https://mp3d.jamendo.com/download/track/714283/mp32/"
"blues";"TSC - Nuvole ";"The Sideburns' Company";0085;"https://mp3d.jamendo.com/download/track/173665/mp32/"
"blues";"Selector ";"Andrey_Serg";0086;"https://mp3d.jamendo.com/download/track/1332552/mp32/"
"blues";"Lucy ";"P.P.Sound";0087;"https://mp3d.jamendo.com/download/track/1377009/mp32/"
"blues";"Boogy Woogy ";"Jürgen Köster";0088;"https://mp3d.jamendo.com/download/track/1075700/mp32/"
"blues";"bieszczadzki diabel ";"Janusz"CYBULL"Skwira";0089;"https://mp3d.jamendo.com/download/track/524087/mp32/"
"blues";"Эй Солнце! ";"Oleg Golyubin";0090;"https://mp3d.jamendo.com/download/track/1399518/mp32/"
"blues";"Tutututu ";"Fatman On The Vibes";0091;"https://mp3d.jamendo.com/download/track/334706/mp32/"
"blues";"PLAYGAME ";"Mosbanda";0092;"https://mp3d.jamendo.com/download/track/1107658/mp32/"
"blues";"heartflux blues ";"OEM other european musis";0093;"https://mp3d.jamendo.com/download/track/1057768/mp32/"
"blues";"El Dorado ";"Devon Elizabeth";0094;"https://mp3d.jamendo.com/download/track/1271909/mp32/"
"blues";"La concierge suivi de jadis c'etait mieux naguere ";"mr martin";0095;"https://mp3d.jamendo.com/download/track/1009501/mp32/"
"blues";"Seasick Blues ";"Rinzo & The Hey Hey Panthers";0096;"https://mp3d.jamendo.com/download/track/1275306/mp32/"
"blues";"tbb in b dim ";"soulless wooden dummy";0097;"https://mp3d.jamendo.com/download/track/1215801/mp32/"
"blues";"Holiday ";"Outsider";0098;"https://mp3d.jamendo.com/download/track/149620/mp32/"
"blues";"au bout du quai ";"mrlagaf";0099;"https://mp3d.jamendo.com/download/track/416455/mp32/"
"blues";"After All ";"Boom Boom Beckett";0100;"https://mp3d.jamendo.com/download/track/1247371/mp32/"
"blues";"The Fool ";"Kieselguhr";0101;"https://mp3d.jamendo.com/download/track/1149410/mp32/"
"blues";"I Will Be Coming Home to You ";"Charlie Mosbrook";0102;"https://mp3d.jamendo.com/download/track/1291103/mp32/"
"blues";"Miese Tricks ";"phil&pete";0103;"https://mp3d.jamendo.com/download/track/1238305/mp32/"
"blues";"4-Du Bellay-Les Antiquités de Rome ";"Térrog François";0104;"https://mp3d.jamendo.com/download/track/1261590/mp32/"
"blues";"PAPILLON DE NUIT ";"Guy Berrier";0105;"https://mp3d.jamendo.com/download/track/779037/mp32/"
"blues";"Pinard pinard ";"HELL VICE";0106;"https://mp3d.jamendo.com/download/track/815417/mp32/"
"blues";"Summer's ";"Beltschatsar";0107;"https://mp3d.jamendo.com/download/track/1265603/mp32/"
"blues";"Live Blues CUB ";"Oleg Zobachev";0108;"https://mp3d.jamendo.com/download/track/1248842/mp32/"
"blues";"Morte a Venezia ";"Loungerie";0109;"https://mp3d.jamendo.com/download/track/547038/mp32/"
"blues";"2- Nowhere (acoustic blues version) (Marco Droetto)";"acoustic blues version ";0110;"https://mp3d.jamendo.com/download/track/1342571/mp32/"
"blues";"Mare ";"MAD";0111;"https://mp3d.jamendo.com/download/track/966104/mp32/"
"blues";"Como al patito feo ";"PaE y Su GuiTarrA";0112;"https://mp3d.jamendo.com/download/track/473028/mp32/"
"blues";"the preacher ";"Arpee Ong";0113;"https://mp3d.jamendo.com/download/track/317723/mp32/"
"blues";"buen rollito ";"patada con giro";0114;"https://mp3d.jamendo.com/download/track/74492/mp32/"
"blues";"Io Vorrei ";"Gerlando C.";0115;"https://mp3d.jamendo.com/download/track/1386989/mp32/"
"blues";"Pattern Repeat ";"Not Good Honey";0116;"https://mp3d.jamendo.com/download/track/1375098/mp32/"
"blues";"Tu luz ";"Alberto de la Hoz";0117;"https://mp3d.jamendo.com/download/track/483206/mp32/"
"blues";"Presente ";"Bernardo";0118;"https://mp3d.jamendo.com/download/track/586554/mp32/"
"blues";"CAMISETA NARANJA ";"TAMARIT";0119;"https://mp3d.jamendo.com/download/track/1363266/mp32/"
"blues";"Trombadinha ";"marcello correa e castro";0120;"https://mp3d.jamendo.com/download/track/737331/mp32/"
"blues";"A Bit OF Hush Now ";"BeatBox";0121;"https://mp3d.jamendo.com/download/track/1271841/mp32/"
"blues";"Do Do Da Da ";"BlackLion";0122;"https://mp3d.jamendo.com/download/track/143203/mp32/"
"blues";"Iron maiden ";"Menkent";0123;"https://mp3d.jamendo.com/download/track/1265684/mp32/"
"blues";"Aglianico ";"Marco Della Noce";0124;"https://mp3d.jamendo.com/download/track/1230636/mp32/"
"blues";"Live in nowhere ";"Sikos";0125;"https://mp3d.jamendo.com/download/track/299453/mp32/"
"blues";"Tony Schito - Lotta dura senza paura ";"TONY SCHITO";0126;"https://mp3d.jamendo.com/download/track/1117984/mp32/"
"blues";"BAIANO = QUANDO EU VIM DA BAHIA 3 EM 1 ";"TEMPLO DE UMBANDA E CANDOMBLE ILÊ ASÉ OGÚM-MÉJÌ";0127;"https://mp3d.jamendo.com/download/track/696597/mp32/"
"blues";"09. Outro ";"AVIABEATS";0128;"https://mp3d.jamendo.com/download/track/1417910/mp32/"
"blues";"Gas de batería ";"The Happy Royal Cats";0129;"https://mp3d.jamendo.com/download/track/792171/mp32/"
"blues";"I Wrote A Song For You ";"Animus Logikkus";0130;"https://mp3d.jamendo.com/download/track/147338/mp32/"
"blues";"Good Day ";"Hobotwang";0131;"https://mp3d.jamendo.com/download/track/902226/mp32/"
"blues";"The Mule feat Katrina ";"PHST RECORDS";0132;"https://mp3d.jamendo.com/download/track/75293/mp32/"
"blues";"Moja siostla Kulewna ";"On i On";0133;"https://mp3d.jamendo.com/download/track/1286749/mp32/"
"blues";"Don't try me ";"The Full Quid";0134;"https://mp3d.jamendo.com/download/track/319805/mp32/"
"blues";"Mannen ";"Richel Bilderbeek";0135;"https://mp3d.jamendo.com/download/track/755224/mp32/"
"blues";"Lazy Hazy ";"Bang Bong";0136;"https://mp3d.jamendo.com/download/track/1155015/mp32/"
"blues";"PASSE LA MONNAIE ";"JML";0137;"https://mp3d.jamendo.com/download/track/293421/mp32/"
"blues";"Le blues du revolutionnaire-Master ";"Le projet cuivre cordes machine";0138;"https://mp3d.jamendo.com/download/track/1098539/mp32/"
"blues";"Груня ";"Главная дорога";0139;"https://mp3d.jamendo.com/download/track/854407/mp32/"
"blues";"Fin du monde ";"JAM OUEST";0140;"https://mp3d.jamendo.com/download/track/996637/mp32/"
"blues";"A Young Girl Sang in the Church Choir ";"Zlata Dzardanova";0141;"https://mp3d.jamendo.com/download/track/1321883/mp32/"
"blues";"Où es-tu mon amour ";"Jerge Brannan";0142;"https://mp3d.jamendo.com/download/track/285750/mp32/"
"blues";"Please Wait Awhile (Before You Break My Heart) (BETP5)";"Before You Break My Heart ";0143;"https://mp3d.jamendo.com/download/track/1418640/mp32/"
"blues";"Rhythmuspanne ";"Lido";0144;"https://mp3d.jamendo.com/download/track/847381/mp32/"
"blues";"je chante ";"zmoc";0145;"https://mp3d.jamendo.com/download/track/58023/mp32/"
"blues";"Sambau ";"I Cani Arrabbiati";0146;"https://mp3d.jamendo.com/download/track/157451/mp32/"
"blues";"Antonin Blues ";"David Law";0147;"https://mp3d.jamendo.com/download/track/19930/mp32/"
"blues";"Normale - So?No ";"Normale";0148;"https://mp3d.jamendo.com/download/track/843154/mp32/"
"blues";"Leitmotiv - i funerali del pollo ";"Fronte Popolare per la Musica Libera";0149;"https://mp3d.jamendo.com/download/track/236028/mp32/"
"blues";"Sensasión ";"Gelio Arturo Acosta Yánez";0150;"https://mp3d.jamendo.com/download/track/736466/mp32/"
"blues";"$HORTBUS - raggae for ✷ сингл 2015 ";"Shortbus";0151;"https://mp3d.jamendo.com/download/track/1242281/mp32/"
"blues";"Zam ";"Grégoire Sund";0152;"https://mp3d.jamendo.com/download/track/632976/mp32/"
"blues";"If you want ";"Ben5bass";0153;"https://mp3d.jamendo.com/download/track/1071818/mp32/"
"blues";"11 - Revaluation ";"CASTRO ITTE";0154;"https://mp3d.jamendo.com/download/track/1417801/mp32/"
"blues";"Stirlips Gatson ";"The Beagles";0155;"https://mp3d.jamendo.com/download/track/1184289/mp32/"
"blues";"The Letter (Dear Lady...) (Ivan Tereshko)";"Dear Lady... ";0156;"https://mp3d.jamendo.com/download/track/970984/mp32/"
"blues";"Pole pika jutu mehed ";"Mandarones";0157;"https://mp3d.jamendo.com/download/track/1230042/mp32/"
"blues";"Passeggiata ";"Paolo Pavan Pasqualino Ubaldini";0158;"https://mp3d.jamendo.com/download/track/1044184/mp32/"
"blues";"MINA VENTU ";"PIPPO ANILE";0159;"https://mp3d.jamendo.com/download/track/668134/mp32/"
"blues";"{stormy_day} - Sacred Labyrinth ";"{stormy_day}";0160;"https://mp3d.jamendo.com/download/track/1216206/mp32/"
"blues";"ballada ";"AmokInBlue";0161;"https://mp3d.jamendo.com/download/track/266739/mp32/"
"blues";"Aracnofobia ";"Socrates";0162;"https://mp3d.jamendo.com/download/track/1170961/mp32/"
"blues";"Cule Cule Bom Bom (MUSICARIOS.ning.com (Compilación de artistas de JAMENDO))";"MUSICARIOS.ning.com ";0163;"https://mp3d.jamendo.com/download/track/484050/mp32/"
"blues";"To Robin ";"Saeed AlSuri";0164;"https://mp3d.jamendo.com/download/track/1209115/mp32/"
"blues";"Tiziano Serra - Poesia di Doraemon ";"SUM Project";0165;"https://mp3d.jamendo.com/download/track/534902/mp32/"
"blues";"Jomondo ";"joël Dos Santos";0166;"https://mp3d.jamendo.com/download/track/1353478/mp32/"
"blues";"Ueber Grenzen gehn ";"BOO";0167;"https://mp3d.jamendo.com/download/track/1388634/mp32/"
"blues";"Юрий Белов - Телевизор сдох. ";"Юрий Белов";0168;"https://mp3d.jamendo.com/download/track/1327044/mp32/"
"blues";"Hervio e' Pescao ";"Tunacka";0169;"https://mp3d.jamendo.com/download/track/374037/mp32/"
"blues";"Starry Night ";"PequenasAlegrias";0170;"https://mp3d.jamendo.com/download/track/1213981/mp32/"
"blues";"Бандура Руслан - Вернемся ";"Бандура Руслан";0171;"https://mp3d.jamendo.com/download/track/1024675/mp32/"
"blues";"short blues ";"Redmagik";0172;"https://mp3d.jamendo.com/download/track/340173/mp32/"
"blues";"Pseudauthentique ";"Manuzik";0173;"https://mp3d.jamendo.com/download/track/2085/mp32/"
"blues";"Fidelidad - El mundo Gira ";"Fidelidad";0174;"https://mp3d.jamendo.com/download/track/366106/mp32/"
"blues";"Boulet ";"Richard Gez";0175;"https://mp3d.jamendo.com/download/track/649759/mp32/"
"blues";"Naigrysh 2 Impromptu 2 ";"SKOMOROSHIJ BUNT REVOLUTION OF CLOWNS";0176;"https://mp3d.jamendo.com/download/track/162634/mp32/"
"blues";"Phelpsy Boy ";"Swatsinger";0177;"https://mp3d.jamendo.com/download/track/301973/mp32/"
"blues";"Si Te Vas ";"Maximiliano Antolini";0178;"https://mp3d.jamendo.com/download/track/1192268/mp32/"
"blues";"si quieres el cielo. ";"adrian el choco garcia";0179;"https://mp3d.jamendo.com/download/track/1321926/mp32/"
"blues";"Vanish - Off road ";"Vanish";0180;"https://mp3d.jamendo.com/download/track/1403923/mp32/"
"blues";"whats important ";"Angus Wallace";0181;"https://mp3d.jamendo.com/download/track/133759/mp32/"
"blues";"The blue blues ";"In the wild";0182;"https://mp3d.jamendo.com/download/track/1234175/mp32/"
"blues";"Yellai Yilile ";"Full Song";0183;"https://mp3d.jamendo.com/download/track/1085064/mp32/"
"blues";"Ballad of the Crows ";"Christophe Thill";0184;"https://mp3d.jamendo.com/download/track/1264752/mp32/"
"blues";"What Do I Need More ";"Sim Band";0185;"https://mp3d.jamendo.com/download/track/641415/mp32/"
"blues";"THE CLOSED DOORS OF EQUALITY ";"Al Ryden";0186;"https://mp3d.jamendo.com/download/track/1293830/mp32/"
"blues";"VALENTINE - STand ";"STAND";0187;"https://mp3d.jamendo.com/download/track/825243/mp32/"
"blues";"ROCKSTAR ";"Mississippi Alligators";0188;"https://mp3d.jamendo.com/download/track/529286/mp32/"
"blues";"sprehod ";"Miran Stergulec";0189;"https://mp3d.jamendo.com/download/track/635540/mp32/"
"blues";"Star dance ";"Win920";0190;"https://mp3d.jamendo.com/download/track/1309486/mp32/"
"blues";"Andrea Valentini @live Angie (Per non finire male) (online-audio-converter.com) (Andrea Valentini)";"Per non finire male ";0191;"https://mp3d.jamendo.com/download/track/1328935/mp32/"
"blues";"Weight On My Mind ";"Jeff Wyatt";0192;"https://mp3d.jamendo.com/download/track/288883/mp32/"
"blues";"Bocciodromo#2 ";"Yaduende";0193;"https://mp3d.jamendo.com/download/track/544665/mp32/"
"blues";"Kim Lao - Ca S'emmêle ";"Kim Lao";0194;"https://mp3d.jamendo.com/download/track/189939/mp32/"
"blues";"CHICA-Private Lives Lusts and Raptures of the Rich ";"Meryl Rosner is composer and lyricist.";0195;"https://mp3d.jamendo.com/download/track/442586/mp32/"
"blues";"my friend ";"Mortok";0196;"https://mp3d.jamendo.com/download/track/1165701/mp32/"
"blues";"Seeds Of Clay ";"DJ Habett";0197;"https://mp3d.jamendo.com/download/track/1208193/mp32/"
"blues";"Back to Jackson´s Ville ";"John Wilbucker";0198;"https://mp3d.jamendo.com/download/track/625718/mp32/"
"blues";"bear_cat ";"Johnny Hoodoo";0199;"https://mp3d.jamendo.com/download/track/340447/mp32/"
"blues";"Slasher Movie - Slay It With Music - Paul Katz and Michael Colby (Scott Armstrong) (A STAGE KINDLY)";"Scott Armstrong ";0200;"https://mp3d.jamendo.com/download/track/466300/mp32/"
"blues";"AZULES - Keep your motor running ";"AZULES Blues Rock";0201;"https://mp3d.jamendo.com/download/track/807370/mp32/"
"blues";"KKAKHHHAKKE DÉFORMÉ ";"Nivo Zéro";0202;"https://mp3d.jamendo.com/download/track/256441/mp32/"
"blues";"ILS VOUDRAIENT - RAS ROMAIN ";"RAS ROMAIN";0203;"https://mp3d.jamendo.com/download/track/1066190/mp32/"
"blues";"In This Great Time (Of Dying) (Remember Our Story Eternally)";"Of Dying ";0204;"https://mp3d.jamendo.com/download/track/504166/mp32/"
"blues";"lord - ON THE RISE ";"Blind date";0205;"https://mp3d.jamendo.com/download/track/1151321/mp32/"
"blues";"Reflektion - Gloria ";"Reflektion";0206;"https://mp3d.jamendo.com/download/track/1138642/mp32/"
"blues";"no(s) racine(s) (igor sevitch)";"s racine";0207;"https://mp3d.jamendo.com/download/track/1273229/mp32/"
"blues";"Tylko dzięki wam (live) (BANAU)";"live ";0208;"https://mp3d.jamendo.com/download/track/920642/mp32/"
"blues";"Let go  (motif) version (Redris)";"motif version ";0209;"https://mp3d.jamendo.com/download/track/1288008/mp32/"
"blues";"Titiriarty and whistle ";"The Miquadours";0210;"https://mp3d.jamendo.com/download/track/692109/mp32/"
"blues";"Look (Cat Divuar (Кот Дивуар))";"Cat Divuar ";0211;"https://mp3d.jamendo.com/download/track/247614/mp32/"
"blues";"нас выбирают времена ";"ПереМирие";0212;"https://mp3d.jamendo.com/download/track/865133/mp32/"
"blues";"Sunshine on your skin ";"Emanuele Flikky Cinelli";0213;"https://mp3d.jamendo.com/download/track/1086583/mp32/"
"blues";"Sei Tu ";"Odema";0214;"https://mp3d.jamendo.com/download/track/1292590/mp32/"
"blues";"MAL TRENCAT ";"K&K$";0215;"https://mp3d.jamendo.com/download/track/404363/mp32/"
"blues";"La machine à frites ";"Malbarri";0216;"https://mp3d.jamendo.com/download/track/837192/mp32/"
"blues";"g laporte saxo  fifi drums ";"Georges Laporte";0217;"https://mp3d.jamendo.com/download/track/188194/mp32/"
"blues";"Fly (The Best Day) (feat. Roman Ostroumov) (Flowers On Mars)";"The Best Day ";0218;"https://mp3d.jamendo.com/download/track/1231959/mp32/"
"blues";"Fear & desire ";"Cosoid 3.5";0219;"https://mp3d.jamendo.com/download/track/1101203/mp32/"
"blues";"The Longest Day ";"The Wavers";0220;"https://mp3d.jamendo.com/download/track/100642/mp32/"
"blues";"Focolitus  - catarse+kuduro ";"Focolitus";0221;"https://mp3d.jamendo.com/download/track/661683/mp32/"
"blues";"Corre come un treno ";"Giovanni Potenza";0222;"https://mp3d.jamendo.com/download/track/685504/mp32/"
"blues";"Reggea ";"parkplatzblick";0223;"https://mp3d.jamendo.com/download/track/323262/mp32/"
"blues";"the Maugleez - #1 (Live) (The Maugleez)";"Live ";0224;"https://mp3d.jamendo.com/download/track/1375337/mp32/"
"blues";"Solemne ";"Sikior";0225;"https://mp3d.jamendo.com/download/track/98210/mp32/"
"blues";"tout ira bien ";"Dany";0226;"https://mp3d.jamendo.com/download/track/1342228/mp32/"
"blues";"Flujo Negro ";"MEDINA SONORA";0227;"https://mp3d.jamendo.com/download/track/90937/mp32/"
"blues";"sensual the ";"PI 3.14";0228;"https://mp3d.jamendo.com/download/track/1080953/mp32/"
"blues";"The Rice Caprice ";"Marcel de la Jartèle";0229;"https://mp3d.jamendo.com/download/track/1367976/mp32/"
"blues";"Gunshots ";"O.S.L.T";0230;"https://mp3d.jamendo.com/download/track/646310/mp32/"
"blues";"Peter_Ronald_Gomes_-_Shadow_Of_The_Day_(_live_2010_) (Peter Ronald Gomes)";"_live_2010_ ";0231;"https://mp3d.jamendo.com/download/track/990855/mp32/"
"blues";"Pk jazz Collective - Little Red Rooster ";"Southern City‘s Lab";0232;"https://mp3d.jamendo.com/download/track/1039775/mp32/"
"blues";"No es tan fácil ";"Alter Nativos";0233;"https://mp3d.jamendo.com/download/track/973521/mp32/"
"blues";"25th floor ";"THE WILD HORSES";0234;"https://mp3d.jamendo.com/download/track/428948/mp32/"
"blues";"Mon coeur pleure ";"GUN GIANT";0235;"https://mp3d.jamendo.com/download/track/336271/mp32/"
"blues";"mach mich reich  ";"Zartelli";0236;"https://mp3d.jamendo.com/download/track/303829/mp32/"
"blues";"Sudanese Shinobi ft He-Gnosis (prod. ZMG) (Southern Super Friends)";"prod. ZMG ";0237;"https://mp3d.jamendo.com/download/track/1158527/mp32/"
"blues";"Through the window ";"msn musical laboratory";0238;"https://mp3d.jamendo.com/download/track/1320993/mp32/"
